date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,USD,GBP,JPY,CHF
2023-07-31,5.37,4.88,4.18,3.97,4.02,2.37,1.1023,0.85765,156.73,0.9619
2023-08-01,5.38,4.92,4.24,4.05,4.11,2.37,1.097,0.85865,156.85,0.961
2023-08-02,5.36,4.88,4.24,4.08,4.17,2.36,1.0985,0.86038,156.88,0.9642
2023-08-03,5.37,4.9,4.3,4.2,4.32,2.37,1.0932,0.86468,156.24,0.9579
2023-08-04,5.33,4.78,4.15,4.05,4.21,2.38,1.0946,0.86193,156.11,0.9598
2023-08-07,5.3,4.76,4.16,4.09,4.27,2.41,1.0984,0.86163,156.21,0.9625
2023-08-08,5.35,4.74,4.1,4.02,4.2,2.36,1.0944,0.86158,156.55,0.96
2023-08-09,5.35,4.79,4.12,4.0,4.18,2.34,1.0968,0.8618,157.35,0.9627
2023-08-10,5.33,4.82,4.21,4.09,4.24,2.33,1.1019,0.86313,158.43,0.9618
2023-08-11,5.36,4.89,4.31,4.16,4.27,2.36,1.1004,0.86415,158.97,0.9617
2023-08-14,5.37,4.96,4.36,4.19,4.29,2.36,1.093,0.86215,158.68,0.9608
2023-08-15,5.36,4.92,4.36,4.21,4.32,2.32,1.0926,0.85955,159.04,0.9586
2023-08-16,5.37,4.97,4.42,4.28,4.38,2.32,1.0916,0.85645,159.07,0.9605
2023-08-17,5.36,4.94,4.42,4.3,4.41,2.33,1.09,0.85395,158.88,0.9555
2023-08-18,5.35,4.92,4.38,4.26,4.38,2.32,1.0867,0.85493,158.11,0.9571
2023-08-21,5.37,4.97,4.46,4.34,4.45,2.34,1.0908,0.85475,159.15,0.9588
2023-08-22,5.39,5.02,4.49,4.34,4.42,2.35,1.0887,0.85288,158.7,0.9565
2023-08-23,5.35,4.95,4.36,4.19,4.27,2.35,1.0805,0.85653,157.28,0.9524
2023-08-24,5.39,4.98,4.39,4.23,4.3,2.32,1.084,0.8565,157.96,0.9562
2023-08-25,5.44,5.03,4.44,4.25,4.3,2.33,1.0808,0.85643,157.75,0.9564
2023-08-28,5.44,4.98,4.38,4.2,4.29,2.3,1.0808,0.85815,158.35,0.9559
2023-08-29,5.37,4.87,4.26,4.12,4.23,2.29,1.0803,0.8586,158.93,0.9558
2023-08-30,5.39,4.9,4.27,4.12,4.23,2.26,1.0886,0.8592,159.15,0.9568
2023-08-31,5.37,4.85,4.23,4.09,4.2,2.24,1.0868,0.85718,158.49,0.9584
2023-09-01,5.36,4.87,4.29,4.18,4.29,2.26,1.0844,0.85538,157.47,0.9574
2023-09-05,5.42,4.94,4.37,4.27,4.38,2.29,1.0731,0.85535,158.2,0.9548
2023-09-06,5.44,5.01,4.44,4.3,4.37,2.3,1.0745,0.85503,158.18,0.9561
2023-09-07,5.4,4.94,4.38,4.27,4.36,2.32,1.071,0.859,157.7,0.9557
2023-09-08,5.42,4.98,4.39,4.26,4.33,2.33,1.0704,0.85735,157.84,0.9543
2023-09-11,5.4,4.97,4.4,4.29,4.37,2.35,1.0724,0.8565,157.16,0.956
2023-09-12,5.42,4.98,4.41,4.27,4.35,2.34,1.0713,0.85925,157.42,0.9561
2023-09-13,5.42,4.96,4.39,4.25,4.34,2.35,1.0733,0.8609,158.28,0.9589
2023-09-14,5.42,5.0,4.42,4.29,4.39,2.34,1.073,0.85995,158.13,0.9588
2023-09-15,5.43,5.02,4.45,4.33,4.42,2.35,1.0658,0.85878,157.5,0.9554
2023-09-18,5.44,5.05,4.46,4.32,4.4,2.36,1.0663,0.86141,157.44,0.9564
2023-09-19,5.45,5.08,4.51,4.37,4.43,2.37,1.0713,0.86263,158.2,0.9595
2023-09-20,5.47,5.12,4.52,4.35,4.4,2.35,1.0702,0.8653,158.28,0.9601
2023-09-21,5.46,5.12,4.61,4.49,4.56,2.38,1.0635,0.86713,157.34,0.9628
2023-09-22,5.46,5.1,4.57,4.44,4.53,2.37,1.0647,0.86795,157.87,0.965
2023-09-25,5.45,5.09,4.62,4.55,4.67,2.37,1.0633,0.86965,158.08,0.9676
2023-09-26,5.45,5.04,4.62,4.56,4.7,2.33,1.0605,0.8702,157.87,0.9675
2023-09-27,5.49,5.1,4.67,4.61,4.73,2.34,1.0536,0.8681,157.2,0.968
2023-09-28,5.46,5.04,4.62,4.59,4.71,2.39,1.0539,0.86333,157.33,0.9678
2023-09-29,5.46,5.03,4.6,4.59,4.73,2.35,1.0594,0.86458,158.1,0.9669
2023-10-02,5.49,5.12,4.72,4.69,4.81,2.35,1.053,0.86628,157.67,0.9634
2023-10-03,5.49,5.15,4.8,4.81,4.95,2.36,1.0469,0.86775,157.01,0.966
2023-10-04,5.42,5.05,4.72,4.73,4.87,2.33,1.0497,0.86588,156.48,0.9634
2023-10-05,5.39,5.03,4.68,4.72,4.89,2.31,1.0526,0.86605,156.71,0.9625
2023-10-06,5.43,5.08,4.75,4.78,4.95,2.31,1.0563,0.8651,157.47,0.9629
2023-10-10,5.37,4.96,4.62,4.66,4.85,2.32,1.0582,0.8639,157.71,0.9589
2023-10-11,5.38,4.99,4.59,4.58,4.73,2.32,1.0604,0.86265,157.87,0.9576
2023-10-12,5.43,5.06,4.69,4.7,4.86,2.34,1.0619,0.8626,158.35,0.9566
2023-10-13,5.41,5.04,4.65,4.63,4.78,2.34,1.0524,0.86415,157.44,0.9546
2023-10-16,5.42,5.09,4.72,4.71,4.87,2.38,1.0538,0.86545,157.54,0.9505
2023-10-17,5.48,5.19,4.86,4.83,4.94,2.41,1.0569,0.8682,158.03,0.9517
2023-10-18,5.47,5.19,4.92,4.91,5.0,2.44,1.0565,0.8661,158.1,0.9492
2023-10-19,5.44,5.14,4.95,4.98,5.11,2.49,1.0558,0.87098,158.21,0.947
2023-10-20,5.41,5.07,4.86,4.93,5.09,2.47,1.0591,0.87213,158.8,0.9442
2023-10-23,5.42,5.05,4.81,4.86,5.01,2.41,1.0597,0.87153,158.91,0.9461
2023-10-24,5.41,5.02,4.82,4.83,4.96,2.4,1.0632,0.87025,159.26,0.9501
2023-10-25,5.43,5.08,4.89,4.95,5.09,2.43,1.0576,0.8724,158.55,0.9474
2023-10-26,5.39,5.02,4.79,4.86,5.01,2.42,1.054,0.8717,158.48,0.9466
2023-10-27,5.39,4.99,4.76,4.84,5.03,2.42,1.0541,0.87023,158.08,0.9502
2023-10-30,5.41,5.03,4.8,4.88,5.04,2.44,1.0605,0.87345,158.8,0.9564
2023-10-31,5.44,5.07,4.82,4.88,5.04,2.42,1.0619,0.87366,160.3,0.9607
2023-11-01,5.37,4.95,4.67,4.77,4.96,2.41,1.0537,0.86945,159.33,0.9572
2023-11-02,5.38,4.98,4.65,4.67,4.82,2.4,1.0661,0.87305,159.89,0.9622
2023-11-03,5.29,4.83,4.49,4.57,4.77,2.39,1.0702,0.86983,159.87,0.9625
2023-11-06,5.33,4.93,4.6,4.67,4.84,2.42,1.0741,0.8664,160.87,0.9646
2023-11-07,5.33,4.91,4.53,4.58,4.75,2.39,1.0686,0.86855,160.77,0.9626
2023-11-08,5.34,4.93,4.51,4.49,4.64,2.34,1.0671,0.87015,160.97,0.9599
2023-11-09,5.39,5.03,4.65,4.62,4.77,2.33,1.0691,0.87205,161.57,0.9637
2023-11-10,5.38,5.04,4.65,4.61,4.73,2.32,1.0683,0.87435,161.77,0.9636
2023-11-13,5.37,5.02,4.66,4.63,4.75,2.31,1.067,0.87155,161.96,0.9656
2023-11-14,5.24,4.8,4.42,4.44,4.61,2.28,1.0724,0.8723,162.67,0.9668
2023-11-15,5.27,4.9,4.52,4.53,4.68,2.31,1.0868,0.87188,163.39,0.964
2023-11-16,5.23,4.83,4.43,4.45,4.63,2.27,1.0849,0.8752,164.05,0.9651
2023-11-17,5.24,4.88,4.45,4.44,4.59,2.28,1.0872,0.87395,162.29,0.9643
2023-11-20,5.25,4.89,4.44,4.42,4.57,2.3,1.0928,0.8763,162.12,0.9665
2023-11-21,5.24,4.86,4.41,4.41,4.57,2.25,1.0955,0.87326,161.61,0.9673
2023-11-22,5.26,4.89,4.44,4.42,4.55,2.26,1.0911,0.8703,162.25,0.964
2023-11-24,5.27,4.92,4.49,4.47,4.6,2.26,1.0916,0.86818,163.3,0.964
2023-11-27,5.24,4.84,4.38,4.39,4.53,2.21,1.0951,0.86671,162.86,0.964
2023-11-28,5.21,4.73,4.29,4.34,4.52,2.22,1.0949,0.8682,162.74,0.9645
2023-11-29,5.12,4.64,4.22,4.27,4.44,2.21,1.0985,0.86525,162.12,0.9628
2023-11-30,5.16,4.73,4.31,4.37,4.54,2.23,1.0931,0.86368,161.19,0.9562
2023-12-01,5.05,4.56,4.14,4.22,4.4,2.22,1.0875,0.86045,161.14,0.953
2023-12-04,5.1,4.64,4.23,4.28,4.43,2.21,1.0868,0.8579,159.47,0.9476
2023-12-05,5.06,4.57,4.14,4.18,4.3,2.17,1.0817,0.85723,159.13,0.9456
2023-12-06,5.07,4.6,4.12,4.12,4.22,2.14,1.0778,0.8561,158.7,0.9429
2023-12-07,5.05,4.58,4.11,4.14,4.25,2.17,1.0771,0.8575,156.18,0.9446
2023-12-08,5.13,4.71,4.24,4.23,4.31,2.21,1.0777,0.8569,155.53,0.9438
2023-12-11,5.14,4.71,4.25,4.23,4.32,2.19,1.0757,0.8558,157.54,0.9478
2023-12-12,5.14,4.73,4.23,4.2,4.3,2.16,1.0804,0.85928,156.84,0.9443
2023-12-13,4.94,4.46,4.0,4.04,4.19,2.16,1.0787,0.8612,157.13,0.9452
2023-12-14,4.9,4.37,3.9,3.92,4.03,2.22,1.0919,0.85955,154.8,0.949
2023-12-15,4.95,4.44,3.91,3.91,4.0,2.22,1.0946,0.85833,155.15,0.9488
2023-12-18,4.95,4.43,3.94,3.95,4.05,2.21,1.0918,0.86263,155.95,0.948
2023-12-19,4.93,4.41,3.94,3.93,4.03,2.19,1.0962,0.86095,158.2,0.947
2023-12-20,4.88,4.34,3.86,3.86,3.98,2.19,1.0944,0.86555,157.12,0.946
2023-12-21,4.84,4.33,3.87,3.89,4.03,2.19,1.0983,0.86805,156.79,0.9432
2023-12-22,4.82,4.31,3.87,3.9,4.05,2.19,1.1023,0.8666,156.66,0.9417
2023-12-27,4.79,4.2,3.78,3.79,3.95,2.15,1.1065,0.8683,157.81,0.9438
2023-12-28,4.82,4.26,3.83,3.84,3.98,2.16,1.1114,0.8706,156.57,0.9302
2023-12-29,4.79,4.23,3.84,3.88,4.03,2.16,1.105,0.86905,156.33,0.926
2024-01-02,4.8,4.33,3.93,3.95,4.08,2.21,1.0956,0.86645,155.68,0.9305
2024-01-03,4.81,4.33,3.9,3.91,4.05,2.2,1.0919,0.8647,156.16,0.9322
2024-01-04,4.85,4.38,3.97,3.99,4.13,2.22,1.0953,0.86278,157.91,0.9313
2024-01-05,4.84,4.4,4.02,4.05,4.21,2.22,1.0921,0.8621,158.57,0.932
2024-01-08,4.82,4.36,3.97,4.01,4.17,2.22,1.0946,0.8615,158.19,0.9308
2024-01-09,4.82,4.36,3.97,4.02,4.18,2.22,1.094,0.85938,157.63,0.9313
2024-01-10,4.82,4.37,3.99,4.04,4.2,2.22,1.0946,0.86023,159.03,0.9336
2024-01-11,4.75,4.26,3.9,3.98,4.18,2.22,1.0987,0.86145,159.71,0.9338
2024-01-12,4.65,4.14,3.84,3.96,4.2,2.27,1.0942,0.8595,159.17,0.935
2024-01-16,4.7,4.22,3.95,4.07,4.3,2.3,1.0882,0.86078,159.64,0.9361
2024-01-17,4.8,4.34,4.02,4.1,4.31,2.3,1.0877,0.85818,160.65,0.9406
2024-01-18,4.8,4.34,4.04,4.14,4.37,2.34,1.0875,0.85773,160.89,0.9432
2024-01-19,4.84,4.39,4.08,4.15,4.36,2.34,1.0887,0.85825,161.17,0.9459
2024-01-22,4.83,4.37,4.03,4.11,4.32,2.31,1.089,0.85575,160.95,0.9458
2024-01-23,4.81,4.31,4.06,4.14,4.38,2.29,1.0872,0.85493,160.88,0.9446
2024-01-24,4.83,4.34,4.06,4.18,4.41,2.3,1.0905,0.85543,160.46,0.9415
2024-01-25,4.76,4.28,4.01,4.14,4.38,2.29,1.0893,0.85538,160.81,0.942
2024-01-26,4.78,4.34,4.04,4.15,4.38,2.3,1.0871,0.85368,160.62,0.9396
2024-01-29,4.76,4.29,3.97,4.08,4.31,2.3,1.0823,0.8525,160.13,0.9339
2024-01-30,4.8,4.36,4.0,4.06,4.28,2.26,1.0846,0.85628,159.97,0.9365
2024-01-31,4.73,4.27,3.91,3.99,4.22,2.26,1.0837,0.85435,160.19,0.9348
2024-02-01,4.68,4.2,3.8,3.87,4.1,2.19,1.0814,0.85353,158.96,0.9336
2024-02-02,4.81,4.36,3.99,4.03,4.22,2.21,1.0883,0.85263,159.58,0.9315
2024-02-05,4.87,4.46,4.13,4.17,4.35,2.27,1.0746,0.85595,159.72,0.9347
2024-02-06,4.82,4.39,4.03,4.09,4.29,2.24,1.0743,0.8546,159.56,0.9366
2024-02-07,4.83,4.41,4.06,4.09,4.31,2.23,1.0776,0.85305,159.71,0.9393
2024-02-08,4.83,4.46,4.12,4.15,4.36,2.24,1.0758,0.85378,160.55,0.9409
2024-02-09,4.86,4.48,4.14,4.17,4.37,2.25,1.0772,0.8544,161.0,0.9432
2024-02-12,4.87,4.46,4.13,4.17,4.37,2.24,1.0773,0.85391,160.51,0.943
2024-02-13,4.99,4.64,4.31,4.31,4.46,2.29,1.0793,0.85098,161.17,0.9481
2024-02-14,4.94,4.56,4.25,4.27,4.45,2.3,1.0713,0.85258,161.28,0.9493
2024-02-15,4.93,4.56,4.22,4.24,4.42,2.3,1.0743,0.85635,161.26,0.9484
2024-02-16,4.98,4.64,4.29,4.3,4.45,2.33,1.0768,0.85605,161.88,0.9491
2024-02-20,4.97,4.59,4.25,4.27,4.44,2.32,1.0802,0.8566,162.18,0.9526
2024-02-21,4.98,4.64,4.3,4.32,4.49,2.34,1.0809,0.85619,162.12,0.951
2024-02-22,5.02,4.69,4.33,4.33,4.47,2.31,1.0844,0.85625,163.12,0.9535
2024-02-23,5.0,4.67,4.28,4.26,4.37,2.3,1.0834,0.8534,162.91,0.9522
2024-02-26,5.03,4.69,4.29,4.28,4.4,2.31,1.0852,0.85495,163.38,0.9546
2024-02-27,5.03,4.7,4.32,4.31,4.44,2.32,1.0856,0.8562,163.04,0.9544
2024-02-28,5.0,4.64,4.26,4.27,4.4,2.33,1.0808,0.85548,162.87,0.952
2024-02-29,5.01,4.64,4.26,4.25,4.38,2.33,1.0826,0.85655,162.53,0.9534
2024-03-01,4.94,4.54,4.17,4.19,4.33,2.32,1.0813,0.85588,162.82,0.9582
2024-03-04,4.98,4.61,4.21,4.22,4.36,2.34,1.0846,0.85583,163.22,0.9604
2024-03-05,4.94,4.54,4.13,4.13,4.27,2.32,1.0849,0.85543,163.01,0.9609
2024-03-06,4.95,4.55,4.12,4.11,4.24,2.3,1.0874,0.85498,162.67,0.9619
2024-03-07,4.93,4.5,4.07,4.09,4.25,2.28,1.0895,0.85445,161.09,0.9577
2024-03-08,4.92,4.48,4.06,4.09,4.26,2.28,1.0932,0.85168,160.99,0.9588
2024-03-11,4.95,4.51,4.08,4.1,4.26,2.27,1.0926,0.85208,160.43,0.9594
2024-03-12,5.0,4.58,4.15,4.16,4.31,2.3,1.0916,0.85458,161.39,0.9588
2024-03-13,5.01,4.61,4.19,4.19,4.35,2.3,1.0939,0.85451,161.83,0.9599
2024-03-14,5.04,4.68,4.29,4.29,4.44,2.3,1.0925,0.8542,161.7,0.9616
2024-03-15,5.05,4.72,4.33,4.31,4.43,2.32,1.0892,0.8541,162.03,0.9613
2024-03-18,5.06,4.73,4.36,4.34,4.46,2.31,1.0892,0.85525,162.51,0.963
2024-03-19,5.06,4.68,4.31,4.3,4.44,2.3,1.0854,0.85445,163.37,0.963
2024-03-20,5.01,4.59,4.25,4.27,4.45,2.31,1.0844,0.85438,164.54,0.9658
2024-03-21,5.01,4.62,4.26,4.27,4.44,2.34,1.0907,0.85678,164.96,0.9766
2024-03-22,4.98,4.59,4.2,4.22,4.39,2.35,1.0823,0.85795,163.74,0.9729
2024-03-25,5.0,4.54,4.23,4.25,4.42,2.33,1.0835,0.85698,163.78,0.9724
2024-03-26,5.0,4.56,4.22,4.24,4.4,2.32,1.0855,0.85846,164.4,0.981
2024-03-27,4.99,4.54,4.18,4.2,4.36,2.32,1.0816,0.85768,163.52,0.9811
2024-03-28,5.03,4.59,4.21,4.2,4.34,2.32,1.0811,0.8551,163.45,0.9766
2024-04-02,5.05,4.7,4.35,4.36,4.51,2.36,1.0749,0.8551,163.01,0.9765
2024-04-03,5.03,4.68,4.34,4.36,4.51,2.36,1.0783,0.85713,163.66,0.9792
2024-04-04,5.0,4.65,4.3,4.31,4.47,2.34,1.0852,0.85788,164.69,0.9846
2024-04-05,5.05,4.73,4.38,4.39,4.54,2.37,1.0841,0.85773,164.1,0.9793
2024-04-08,5.07,4.78,4.43,4.42,4.55,2.38,1.0823,0.85795,164.43,0.9807
2024-04-09,5.03,4.74,4.37,4.36,4.5,2.36,1.0867,0.85663,164.97,0.9819
2024-04-10,5.19,4.97,4.61,4.55,4.64,2.4,1.086,0.85515,164.89,0.981
2024-04-11,5.17,4.93,4.61,4.56,4.65,2.4,1.0729,0.85525,164.18,0.9787
2024-04-12,5.13,4.88,4.54,4.5,4.61,2.39,1.0652,0.85424,163.16,0.9716
2024-04-15,5.16,4.93,4.65,4.63,4.74,2.43,1.0656,0.85405,164.05,0.9725
2024-04-16,5.18,4.97,4.69,4.67,4.77,2.43,1.0637,0.8544,164.54,0.9712
2024-04-17,5.16,4.93,4.62,4.59,4.71,2.39,1.0638,0.854,164.54,0.9693
2024-04-18,5.18,4.98,4.68,4.64,4.74,2.4,1.0679,0.85628,164.82,0.9704
2024-04-19,5.17,4.97,4.66,4.62,4.72,2.41,1.0653,0.8562,164.68,0.968
2024-04-22,5.16,4.97,4.66,4.62,4.72,2.41,1.0632,0.86328,164.51,0.9693
2024-04-23,5.14,4.86,4.63,4.61,4.73,2.41,1.0674,0.8605,165.23,0.9724
2024-04-24,5.17,4.89,4.64,4.65,4.78,2.41,1.0686,0.85945,165.57,0.9774
2024-04-25,5.21,4.96,4.7,4.7,4.82,2.42,1.072,0.85675,166.76,0.9792
2024-04-26,5.21,4.96,4.68,4.67,4.78,2.43,1.0714,0.85643,168.03,0.9779
2024-04-29,5.2,4.97,4.65,4.63,4.75,2.41,1.072,0.85493,167.53,0.9776
2024-04-30,5.25,5.04,4.72,4.69,4.79,2.41,1.0718,0.85478,168.27,0.9787
2024-05-02,5.16,4.87,4.57,4.58,4.72,2.37,1.0698,0.85538,165.63,0.9759
2024-05-03,5.12,4.81,4.48,4.5,4.66,2.35,1.0744,0.85573,164.62,0.9744
2024-05-06,5.12,4.82,4.48,4.49,4.64,2.35,1.0776,0.8566,165.7,0.9754
2024-05-07,5.13,4.82,4.48,4.47,4.61,2.32,1.0766,0.85805,166.45,0.977
2024-05-08,5.13,4.84,4.5,4.48,4.64,2.31,1.0743,0.86083,167.15,0.977
2024-05-09,5.12,4.8,4.47,4.45,4.6,2.32,1.0732,0.85995,167.32,0.976
2024-05-10,5.17,4.87,4.52,4.5,4.64,2.34,1.0779,0.86055,167.87,0.9779
2024-05-13,5.16,4.85,4.5,4.48,4.63,2.33,1.0795,0.86023,168.25,0.9784
2024-05-14,5.16,4.81,4.46,4.45,4.59,2.33,1.0796,0.85983,168.89,0.9801
2024-05-15,5.1,4.73,4.35,4.36,4.52,2.31,1.0832,0.8584,168.43,0.98
2024-05-16,5.13,4.78,4.4,4.38,4.52,2.31,1.0866,0.8585,168.33,0.9822
2024-05-17,5.14,4.83,4.44,4.42,4.56,2.32,1.0844,0.85685,168.96,0.9855
2024-05-20,5.15,4.82,4.46,4.44,4.58,2.33,1.0861,0.85548,169.25,0.988
2024-05-21,5.14,4.82,4.43,4.41,4.55,2.32,1.0864,0.8544,169.86,0.9884
2024-05-22,5.16,4.86,4.47,4.43,4.55,2.33,1.083,0.85165,169.54,0.9905
2024-05-23,5.2,4.91,4.52,4.47,4.58,2.3,1.0854,0.85175,169.9,0.9907
2024-05-24,5.21,4.93,4.53,4.46,4.57,2.32,1.084,0.85241,170.28,0.9924
2024-05-28,5.21,4.94,4.56,4.54,4.66,2.34,1.0882,0.8508,170.54,0.9908
2024-05-29,5.22,4.96,4.63,4.61,4.74,2.36,1.0857,0.8513,170.74,0.9907
2024-05-30,5.19,4.92,4.57,4.55,4.69,2.36,1.0815,0.85105,169.5,0.9808
2024-05-31,5.18,4.89,4.52,4.51,4.65,2.35,1.0852,0.85365,170.52,0.9818
2024-06-03,5.14,4.82,4.42,4.41,4.55,2.33,1.0842,0.85175,170.09,0.9772
2024-06-04,5.11,4.77,4.35,4.33,4.48,2.31,1.0865,0.85143,168.29,0.9703
2024-06-05,5.08,4.72,4.31,4.29,4.44,2.3,1.0872,0.85048,169.72,0.9704
2024-06-06,5.08,4.72,4.29,4.28,4.43,2.28,1.0865,0.85088,169.74,0.9687
2024-06-07,5.17,4.87,4.46,4.43,4.55,2.3,1.0898,0.8512,169.52,0.9696
2024-06-10,5.16,4.87,4.48,4.47,4.59,2.31,1.0756,0.84565,168.74,0.9637
2024-06-11,5.17,4.81,4.41,4.39,4.53,2.27,1.073,0.84198,168.46,0.9622
2024-06-12,5.13,4.75,4.32,4.31,4.47,2.22,1.0765,0.84365,169.35,0.9641
2024-06-13,5.07,4.68,4.24,4.24,4.4,2.21,1.0784,0.84468,169.58,0.9668
2024-06-14,5.07,4.67,4.22,4.2,4.34,2.17,1.0686,0.84205,167.8,0.9534
2024-06-17,5.11,4.75,4.3,4.28,4.4,2.22,1.0712,0.84573,169.11,0.9561
2024-06-18,5.09,4.69,4.24,4.22,4.36,2.21,1.0715,0.8454,169.41,0.9512
2024-06-20,5.1,4.7,4.26,4.25,4.39,2.25,1.0719,0.84513,169.82,0.9546
2024-06-21,5.1,4.7,4.26,4.25,4.39,2.23,1.0688,0.84531,169.82,0.9537
2024-06-24,5.1,4.71,4.27,4.25,4.38,2.22,1.073,0.8473,171.17,0.9586
2024-06-25,5.1,4.65,4.25,4.23,4.36,2.22,1.0714,0.84465,170.84,0.9575
2024-06-26,5.13,4.71,4.32,4.32,4.45,2.26,1.0689,0.84453,171.42,0.9585
2024-06-27,5.1,4.7,4.29,4.29,4.43,2.26,1.0696,0.8459,171.66,0.9604
2024-06-28,5.09,4.71,4.33,4.36,4.51,2.28,1.0705,0.84638,171.94,0.9634
2024-07-01,5.1,4.77,4.44,4.48,4.64,2.32,1.0745,0.8479,173.15,0.9689
2024-07-02,5.07,4.74,4.39,4.43,4.6,2.3,1.0729,0.84755,173.31,0.9697
2024-07-03,5.04,4.71,4.33,4.36,4.53,2.27,1.0758,0.8468,174.18,0.9718
2024-07-05,4.98,4.6,4.22,4.28,4.47,2.28,1.0824,0.84613,174.06,0.973
2024-07-08,4.99,4.62,4.23,4.28,4.46,2.27,1.0835,0.8441,174.37,0.9711
2024-07-09,5.02,4.62,4.24,4.3,4.49,2.26,1.0814,0.84491,174.2,0.9712
2024-07-10,5.01,4.62,4.24,4.28,4.47,2.27,1.0825,0.84518,174.79,0.9723
2024-07-11,4.91,4.5,4.13,4.2,4.41,2.25,1.0855,0.84305,175.39,0.9749
2024-07-12,4.87,4.45,4.1,4.18,4.39,2.24,1.089,0.84029,172.87,0.9747
2024-07-15,4.85,4.44,4.13,4.23,4.46,2.27,1.0907,0.84045,172.34,0.9755
2024-07-16,4.85,4.43,4.09,4.17,4.38,2.26,1.0902,0.84058,172.65,0.9761
2024-07-17,4.85,4.42,4.07,4.16,4.37,2.26,1.0934,0.83915,171.21,0.9693
2024-07-18,4.86,4.46,4.11,4.2,4.41,2.31,1.093,0.84175,171.02,0.9666
2024-07-19,4.87,4.49,4.16,4.25,4.45,2.32,1.089,0.8428,171.61,0.9688
2024-07-22,4.88,4.5,4.17,4.26,4.48,2.3,1.0888,0.84215,170.8,0.9671
2024-07-23,4.85,4.4,4.15,4.25,4.48,2.29,1.086,0.84073,169.64,0.9681
2024-07-24,4.82,4.37,4.12,4.28,4.54,2.28,1.0848,0.83973,167.23,0.9609
2024-07-25,4.83,4.41,4.13,4.27,4.5,2.28,1.0851,0.8428,165.62,0.9534
2024-07-26,4.79,4.36,4.06,4.2,4.45,2.27,1.086,0.84378,167.84,0.9594
2024-07-29,4.79,4.36,4.05,4.17,4.42,2.25,1.0817,0.84345,166.44,0.9578
2024-07-30,4.78,4.35,4.03,4.15,4.4,2.25,1.0824,0.8426,167.61,0.9592
2024-07-31,4.73,4.29,3.97,4.09,4.35,2.24,1.0828,0.8438,162.76,0.9533
2024-08-01,4.62,4.16,3.84,3.99,4.27,2.2,1.0789,0.84328,162.66,0.9467
2024-08-02,4.33,3.88,3.62,3.8,4.11,2.04,1.0835,0.85,161.37,0.9433
2024-08-05,4.34,3.89,3.62,3.78,4.06,2.07,1.0966,0.85878,155.98,0.9304
2024-08-06,4.46,3.99,3.73,3.9,4.18,2.12,1.0915,0.85998,158.29,0.9325
2024-08-07,4.45,4.0,3.79,3.96,4.26,2.11,1.0922,0.85808,160.62,0.9409
2024-08-08,4.48,4.04,3.83,3.99,4.28,2.12,1.093,0.86093,159.74,0.9368
2024-08-09,4.5,4.05,3.8,3.94,4.23,2.1,1.0917,0.85708,160.33,0.9435
2024-08-12,4.47,4.01,3.75,3.9,4.19,2.11,1.0925,0.85554,161.25,0.9491
2024-08-13,4.4,3.93,3.68,3.85,4.16,2.09,1.0931,0.85458,161.17,0.948
2024-08-14,4.42,3.94,3.67,3.83,4.12,2.06,1.1019,0.85783,161.98,0.9515
2024-08-15,4.52,4.08,3.79,3.92,4.18,2.12,1.1011,0.85615,162.14,0.9541
2024-08-16,4.49,4.06,3.77,3.89,4.15,2.08,1.0994,0.85128,162.72,0.954
2024-08-19,4.48,4.06,3.75,3.86,4.11,2.07,1.1041,0.85243,161.22,0.9543
2024-08-20,4.43,3.99,3.7,3.82,4.07,2.07,1.1084,0.85194,162.18,0.9527
2024-08-21,4.36,3.92,3.64,3.79,4.06,2.07,1.1116,0.85303,162.26,0.9503
2024-08-22,4.43,3.99,3.72,3.86,4.13,2.1,1.1135,0.84943,162.64,0.949
2024-08-23,4.36,3.9,3.65,3.81,4.1,2.13,1.1121,0.84733,162.37,0.9476
2024-08-26,4.38,3.91,3.66,3.82,4.11,2.15,1.1163,0.84645,160.94,0.946
2024-08-27,4.34,3.83,3.66,3.83,4.13,2.15,1.1162,0.84438,161.24,0.944
2024-08-28,4.36,3.83,3.63,3.84,4.13,2.15,1.1117,0.84163,160.57,0.9375
2024-08-29,4.38,3.87,3.66,3.87,4.15,2.16,1.1088,0.84175,160.36,0.9364
2024-08-30,4.38,3.91,3.71,3.91,4.2,2.15,1.1087,0.8412,161.19,0.9416
2024-09-03,4.35,3.88,3.65,3.84,4.13,2.11,1.1035,0.84085,161.26,0.9409
2024-09-04,4.23,3.76,3.56,3.77,4.06,2.07,1.105,0.84248,160.26,0.9396
2024-09-05,4.21,3.75,3.54,3.73,4.02,2.03,1.1097,0.84318,159.2,0.939
2024-09-06,4.1,3.66,3.5,3.72,4.03,2.03,1.1103,0.84293,158.93,0.9365
2024-09-09,4.12,3.68,3.49,3.7,4.0,2.04,1.1043,0.84365,158.53,0.9376
2024-09-10,4.07,3.59,3.43,3.65,3.97,2.02,1.1031,0.84265,157.81,0.9349
2024-09-11,4.12,3.62,3.45,3.65,3.96,2.04,1.1043,0.84375,156.6,0.9358
2024-09-12,4.09,3.64,3.47,3.68,4.0,2.05,1.1016,0.8446,157.02,0.9414
2024-09-13,4.0,3.57,3.43,3.66,3.98,2.08,1.1081,0.84475,156.17,0.9387
