date,DGS1,DGS2,DGS5,DGS10,DGS30,T10YIE,slope_2s10,slope_5s30,real_rate_proxy,d_dgs10_bp,d_slope_2s10_bp,d_slope_5s30_bp,d_bei_bp,d_real_rate_proxy_bp,fx_mean_abs_return,fx_max_abs_return
2022-08-17,3.27,3.28,3.04,2.89,3.15,2.46,-0.3899999999999997,0.10999999999999988,0.43000000000000016,7.000000000000028,4.000000000000048,-4.999999999999982,2.0000000000000018,5.000000000000027,0.0047243698071314,0.0091837484387626
2022-08-18,3.24,3.22,3.02,2.88,3.14,2.52,-0.3400000000000003,0.1200000000000001,0.3599999999999999,-1.000000000000023,4.999999999999938,1.000000000000023,6.000000000000005,-7.000000000000028,0.001310888149701925,0.0021731901957058
2022-08-19,3.26,3.25,3.11,2.98,3.22,2.55,-0.27,0.11000000000000032,0.43000000000000016,10.000000000000009,7.000000000000028,-0.9999999999999787,2.9999999999999805,7.000000000000028,0.007307332255997475,0.0121831401061112
2022-08-22,3.32,3.32,3.17,3.03,3.24,2.57,-0.29000000000000004,0.07000000000000028,0.45999999999999996,4.999999999999982,-2.0000000000000018,-4.0000000000000036,2.0000000000000018,2.9999999999999805,0.004149356701068525,0.0052715337179233
2022-08-23,3.29,3.29,3.18,3.05,3.26,2.58,-0.2400000000000002,0.07999999999999963,0.46999999999999975,2.0000000000000018,4.999999999999982,0.9999999999999343,1.000000000000023,0.9999999999999787,0.00470371797169355,0.0073992600739926
2022-08-24,3.35,3.36,3.2,3.11,3.32,2.62,-0.25,0.11999999999999966,0.48999999999999977,6.000000000000005,-0.9999999999999787,4.0000000000000036,4.0000000000000036,2.0000000000000018,0.002131265124963525,0.0044007627988851
2022-08-25,3.33,3.35,3.15,3.03,3.25,2.6,-0.3200000000000003,0.10000000000000009,0.4299999999999997,-8.000000000000007,-7.000000000000028,-1.9999999999999574,-2.0000000000000018,-6.000000000000005,0.002587698375303575,0.0041771094402673
2022-08-26,3.36,3.37,3.2,3.04,3.21,2.57,-0.33000000000000007,0.009999999999999787,0.4700000000000002,1.000000000000023,-0.9999999999999787,-9.00000000000003,-3.000000000000025,4.000000000000048,0.004230021299233899,0.0069817005952819
2022-08-29,3.43,3.42,3.27,3.12,3.25,2.58,-0.2999999999999998,-0.020000000000000018,0.54,8.000000000000007,3.000000000000025,-2.9999999999999805,1.000000000000023,6.999999999999984,0.0063857220511522005,0.0107283608232375
2022-08-30,3.48,3.46,3.27,3.11,3.23,2.55,-0.3500000000000001,-0.040000000000000036,0.56,-1.000000000000023,-5.000000000000027,-2.0000000000000018,-3.000000000000025,2.0000000000000018,0.004092907770466175,0.0073422957600828
2022-08-31,3.5,3.45,3.3,3.15,3.27,2.48,-0.30000000000000027,-0.029999999999999805,0.6699999999999999,4.0000000000000036,4.999999999999982,1.000000000000023,-6.999999999999984,10.999999999999988,0.003415122617771062,0.0056462375526127
2022-09-01,3.51,3.51,3.39,3.26,3.37,2.45,-0.25,-0.020000000000000018,0.8099999999999996,10.999999999999988,5.000000000000027,0.9999999999999787,-2.9999999999999805,13.999999999999968,0.00264322027140955,0.0050909513570058
2022-09-02,3.47,3.4,3.3,3.2,3.35,2.47,-0.19999999999999973,0.050000000000000266,0.73,-5.999999999999961,5.000000000000027,7.000000000000028,2.0000000000000018,-7.999999999999963,0.0030630863635535415,0.0073202239127314
2022-09-06,3.61,3.5,3.43,3.33,3.49,2.48,-0.16999999999999993,0.06000000000000005,0.8500000000000001,12.99999999999999,2.9999999999999805,0.9999999999999787,0.9999999999999787,12.00000000000001,0.00461449034765055,0.0103248010324801
2022-09-07,3.6,3.45,3.37,3.27,3.42,2.45,-0.18000000000000016,0.04999999999999982,0.8199999999999998,-6.000000000000005,-1.000000000000023,-1.000000000000023,-2.9999999999999805,-3.000000000000025,0.0075102782153954,0.0162515080547867
2022-09-08,3.6,3.48,3.39,3.29,3.45,2.41,-0.18999999999999995,0.06000000000000005,0.8799999999999999,2.0000000000000018,-0.9999999999999787,1.000000000000023,-4.0000000000000036,6.000000000000005,0.00462564709319365,0.0125442589782496
2022-09-09,3.67,3.56,3.45,3.33,3.47,2.42,-0.22999999999999998,0.020000000000000018,0.9100000000000001,4.0000000000000036,-4.0000000000000036,-4.0000000000000036,0.9999999999999787,3.000000000000025,0.00430169307551545,0.008419755621727
2022-09-12,3.7,3.58,3.47,3.37,3.53,2.42,-0.20999999999999996,0.05999999999999961,0.9500000000000002,4.0000000000000036,2.0000000000000018,3.999999999999959,0.0,4.0000000000000036,0.005208034059742075,0.0105483132650017
2022-09-13,3.92,3.75,3.58,3.42,3.51,2.44,-0.33000000000000007,-0.07000000000000028,0.98,4.999999999999982,-12.00000000000001,-12.99999999999999,2.0000000000000018,2.9999999999999805,0.0006046065990949239,0.0019694731659281
2022-09-14,3.95,3.78,3.6,3.41,3.47,2.46,-0.36999999999999966,-0.1299999999999999,0.9500000000000002,-0.9999999999999787,-3.999999999999959,-5.999999999999961,2.0000000000000018,-2.9999999999999805,0.009325707044725375,0.0181818181818183
2022-09-15,4.0,3.87,3.66,3.45,3.48,2.43,-0.41999999999999993,-0.18000000000000016,1.02,4.0000000000000036,-5.000000000000027,-5.000000000000027,-2.9999999999999805,6.999999999999984,0.0029621069904448754,0.0050405789729242
2022-09-16,3.96,3.85,3.62,3.45,3.52,2.38,-0.3999999999999999,-0.10000000000000009,1.0700000000000003,0.0,2.0000000000000018,8.000000000000007,-5.000000000000027,5.000000000000027,0.004042392074612775,0.0062748379000209
2022-09-19,4.05,3.95,3.69,3.49,3.52,2.34,-0.45999999999999996,-0.16999999999999993,1.1500000000000004,4.0000000000000036,-6.000000000000005,-6.999999999999984,-4.0000000000000036,8.000000000000007,0.005628294432907124,0.0082472074329262
2022-09-20,4.03,3.96,3.75,3.57,3.59,2.4,-0.3900000000000001,-0.16000000000000014,1.17,7.999999999999963,6.999999999999984,0.9999999999999787,6.000000000000005,1.9999999999999574,0.0017126126448272498,0.0044426724383437
2022-09-21,4.08,4.02,3.74,3.51,3.5,2.38,-0.5099999999999998,-0.2400000000000002,1.13,-6.000000000000005,-11.999999999999966,-8.000000000000007,-2.0000000000000018,-4.0000000000000036,0.005823100898437,0.0098506843633348
2022-09-22,4.08,4.11,3.91,3.7,3.65,2.41,-0.41000000000000014,-0.26000000000000023,1.29,19.00000000000004,9.999999999999964,-2.0000000000000018,3.000000000000025,16.000000000000014,0.0104141771034957,0.0243936632552922
2022-09-23,4.15,4.2,3.96,3.69,3.61,2.37,-0.5100000000000002,-0.3500000000000001,1.3199999999999998,-1.000000000000023,-10.000000000000009,-8.999999999999986,-4.0000000000000036,2.9999999999999805,0.009516829076243724,0.0131525698097935
2022-09-26,4.17,4.27,4.15,3.88,3.72,2.32,-0.3899999999999997,-0.43000000000000016,1.56,18.999999999999993,12.000000000000055,-8.000000000000007,-5.000000000000027,24.00000000000002,0.007084775192165024,0.0136393011417104
2022-09-27,4.16,4.3,4.21,3.97,3.87,2.33,-0.3299999999999996,-0.33999999999999986,1.6400000000000001,9.00000000000003,6.000000000000005,9.00000000000003,1.000000000000023,8.000000000000007,0.0021506090204441502,0.0054421768707483
2022-09-28,3.99,4.07,3.92,3.72,3.7,2.33,-0.3500000000000001,-0.21999999999999975,1.3900000000000001,-25.0,-2.000000000000046,12.00000000000001,0.0,-25.0,0.008162434359386274,0.0111229347521701
2022-09-29,3.98,4.16,3.98,3.76,3.71,2.19,-0.40000000000000036,-0.27,1.5699999999999998,3.999999999999959,-5.000000000000027,-5.000000000000027,-14.000000000000012,17.99999999999997,0.012268924076252524,0.0149577281595492
2022-09-30,4.05,4.22,4.06,3.83,3.79,2.15,-0.3899999999999997,-0.2699999999999996,1.6800000000000002,7.000000000000028,1.0000000000000675,4.440892098500626e-14,-4.0000000000000036,11.000000000000032,0.0059741939215362996,0.0132424428675197
2022-10-03,4.01,4.12,3.9,3.67,3.73,2.24,-0.4500000000000002,-0.16999999999999993,1.4299999999999997,-16.000000000000014,-6.00000000000005,9.999999999999964,9.00000000000003,-25.000000000000043,0.007280135834277025,0.013929784824462
2022-10-04,4.15,4.1,3.84,3.62,3.7,2.24,-0.47999999999999954,-0.13999999999999968,1.38,-4.999999999999982,-2.999999999999936,3.000000000000025,0.0,-4.999999999999982,0.009854206458499451,0.0130069643588692
2022-10-05,4.14,4.15,3.96,3.76,3.78,2.22,-0.39000000000000057,-0.18000000000000016,1.5399999999999996,13.999999999999968,8.999999999999897,-4.000000000000048,-2.0000000000000018,15.99999999999997,0.0012894499233083,0.0024264482863209
2022-10-06,4.19,4.23,4.05,3.83,3.81,2.22,-0.40000000000000036,-0.23999999999999977,1.6099999999999999,7.000000000000028,-0.9999999999999787,-5.999999999999961,0.0,7.000000000000028,0.004159759289377475,0.005547150781644
2022-10-07,4.24,4.3,4.14,3.89,3.86,2.27,-0.4099999999999997,-0.2799999999999998,1.62,6.000000000000005,-0.9999999999999343,-4.0000000000000036,4.999999999999982,1.000000000000023,0.0037316451179196498,0.0063894523326571
2022-10-11,4.28,4.3,4.14,3.93,3.92,2.31,-0.36999999999999966,-0.21999999999999975,1.62,4.0000000000000036,4.0000000000000036,6.000000000000005,4.0000000000000036,0.0,0.0015493784327013749,0.0026919807310852
2022-10-12,4.28,4.28,4.12,3.91,3.9,2.29,-0.3700000000000001,-0.2200000000000002,1.62,-2.0000000000000018,-4.440892098500626e-14,-4.440892098500626e-14,-2.0000000000000018,0.0,0.0025248962929610252,0.0056521124770383
2022-10-13,4.46,4.47,4.21,3.97,3.97,2.34,-0.49999999999999956,-0.23999999999999977,1.6300000000000003,6.000000000000005,-12.999999999999945,-1.9999999999999574,4.999999999999982,1.000000000000023,0.00725857921749795,0.0151070127504553
2022-10-14,4.5,4.48,4.25,4.0,3.99,2.41,-0.4800000000000004,-0.2599999999999998,1.5899999999999999,2.9999999999999805,1.999999999999913,-2.0000000000000018,7.000000000000028,-4.000000000000048,0.0034899809957213,0.00482720022387
2022-10-17,4.5,4.45,4.24,4.02,4.04,2.45,-0.4300000000000006,-0.20000000000000018,1.5699999999999994,1.9999999999999574,4.999999999999982,5.999999999999961,4.0000000000000036,-2.000000000000046,0.004728639220036901,0.0095383972707652
2022-10-18,4.5,4.43,4.21,4.01,4.04,2.41,-0.41999999999999993,-0.16999999999999993,1.5999999999999996,-0.9999999999999787,1.0000000000000675,3.000000000000025,-4.0000000000000036,3.000000000000025,0.008042648883527076,0.0113793103448276
2022-10-19,4.6,4.55,4.35,4.14,4.15,2.42,-0.41000000000000014,-0.1999999999999993,1.7199999999999998,12.99999999999999,0.9999999999999787,-2.999999999999936,0.9999999999999787,12.00000000000001,0.002623871247782875,0.0057956278596847
2022-10-20,4.66,4.62,4.45,4.24,4.24,2.51,-0.3799999999999999,-0.20999999999999996,1.7300000000000004,10.000000000000053,3.000000000000025,-1.0000000000000675,8.999999999999986,1.0000000000000675,0.00337830331739935,0.0044417110837775
2022-10-21,4.58,4.49,4.34,4.21,4.33,2.52,-0.28000000000000025,-0.009999999999999787,1.69,-3.000000000000025,9.999999999999964,20.000000000000018,1.000000000000023,-4.000000000000048,0.004913988656855201,0.0082560391397411
2022-10-24,4.61,4.5,4.36,4.25,4.4,2.59,-0.25,0.040000000000000036,1.6600000000000001,4.0000000000000036,3.000000000000025,4.999999999999982,6.999999999999984,-2.9999999999999805,0.006415345050994025,0.0124357656731757
2022-10-25,4.6,4.42,4.25,4.1,4.26,2.51,-0.3200000000000003,0.009999999999999787,1.5899999999999999,-15.000000000000036,-7.000000000000028,-3.000000000000025,-8.000000000000007,-7.000000000000028,0.00141134803845615,0.0032467532467532
2022-10-26,4.54,4.39,4.2,4.04,4.19,2.44,-0.34999999999999964,-0.009999999999999787,1.6,-5.999999999999961,-2.999999999999936,-1.9999999999999574,-6.999999999999984,1.000000000000023,0.007206694310352049,0.0164283541223
2022-10-27,4.5,4.3,4.09,3.96,4.12,2.45,-0.33999999999999986,0.03000000000000025,1.5099999999999998,-8.000000000000007,0.9999999999999787,4.0000000000000036,1.000000000000023,-9.00000000000003,0.0016506582437331,0.003226782293032
2022-10-28,4.55,4.41,4.19,4.02,4.15,2.51,-0.39000000000000057,-0.040000000000000036,1.5099999999999998,5.999999999999961,-5.000000000000071,-7.000000000000028,5.999999999999961,0.0,0.005655965364936025,0.00856829729999
2022-10-31,4.66,4.51,4.27,4.1,4.22,2.52,-0.41000000000000014,-0.04999999999999982,1.5799999999999996,8.000000000000007,-1.9999999999999574,-0.9999999999999787,1.000000000000023,6.999999999999984,0.0021089766214437556,0.0041555964302746
2022-11-01,4.75,4.54,4.27,4.07,4.14,2.51,-0.46999999999999975,-0.1299999999999999,1.5600000000000005,-2.999999999999936,-5.999999999999961,-8.000000000000007,-1.000000000000023,-1.999999999999913,0.003962380422683275,0.007123473541384
2022-11-02,4.76,4.61,4.3,4.1,4.15,2.53,-0.5100000000000007,-0.14999999999999947,1.5699999999999998,2.999999999999936,-4.000000000000092,-1.9999999999999574,2.0000000000000018,0.9999999999999343,0.0025573950207111247,0.0040997608472839
2022-11-03,4.78,4.71,4.36,4.14,4.18,2.4,-0.5700000000000003,-0.1800000000000006,1.7399999999999998,4.0000000000000036,-5.999999999999961,-3.0000000000001137,-12.99999999999999,16.999999999999993,0.009902970566373324,0.015643924101736
2022-11-04,4.76,4.66,4.33,4.17,4.27,2.48,-0.4900000000000002,-0.0600000000000005,1.69,3.000000000000025,8.000000000000007,12.00000000000001,8.000000000000007,-4.999999999999982,0.005478931876671425,0.0122013739362247
2022-11-07,4.8,4.72,4.39,4.22,4.34,2.53,-0.5,-0.04999999999999982,1.69,4.999999999999982,-0.9999999999999787,1.0000000000000675,4.999999999999982,0.0,0.006027951191369801,0.0122568881685576
2022-11-08,4.77,4.67,4.31,4.14,4.28,2.5,-0.5300000000000002,-0.02999999999999936,1.6399999999999997,-8.000000000000007,-3.000000000000025,2.000000000000046,-2.9999999999999805,-5.000000000000027,0.0018287656923773499,0.0037472149078388
2022-11-09,4.75,4.61,4.27,4.12,4.31,2.42,-0.4900000000000002,0.040000000000000036,1.7000000000000002,-1.9999999999999574,4.0000000000000036,6.99999999999994,-8.000000000000007,6.00000000000005,0.003964756894162475,0.0045320332349103
2022-11-10,4.59,4.34,3.95,3.82,4.03,2.39,-0.52,0.08000000000000007,1.4299999999999997,-30.00000000000003,-2.9999999999999805,4.0000000000000036,-2.9999999999999805,-27.000000000000046,0.006935200001108125,0.0091949325704944
2022-11-14,4.63,4.4,4.0,3.88,4.07,2.37,-0.5200000000000005,0.07000000000000028,1.5099999999999998,6.000000000000005,-4.440892098500626e-14,-0.9999999999999787,-2.0000000000000018,8.000000000000007,0.004385340595445125,0.0094473791141813
2022-11-15,4.6,4.37,3.93,3.8,3.98,2.35,-0.5700000000000003,0.04999999999999982,1.4499999999999997,-8.000000000000007,-4.999999999999982,-2.000000000000046,-2.0000000000000018,-6.000000000000005,0.0032594112723621504,0.0082372322899504
2022-11-16,4.62,4.35,3.83,3.67,3.85,2.29,-0.6799999999999997,0.020000000000000018,1.38,-12.99999999999999,-10.999999999999943,-2.9999999999999805,-6.000000000000005,-6.999999999999984,0.0011766753660908751,0.0031068765534381
2022-11-17,4.68,4.43,3.93,3.77,3.89,2.28,-0.6599999999999997,-0.040000000000000036,1.4900000000000002,10.000000000000009,2.0000000000000018,-6.000000000000005,-1.000000000000023,11.000000000000032,0.0036860374734310796,0.0089320015366882
2022-11-18,4.74,4.51,3.99,3.82,3.92,2.25,-0.69,-0.07000000000000028,1.5699999999999998,4.999999999999982,-3.000000000000025,-3.000000000000025,-2.9999999999999805,7.999999999999963,0.004472838069963125,0.0064167854960277
2022-11-21,4.75,4.48,3.97,3.83,3.91,2.31,-0.6500000000000004,-0.06000000000000005,1.52,1.000000000000023,3.999999999999959,1.000000000000023,6.000000000000005,-4.999999999999982,0.005650416308602375,0.0115763071580166
2022-11-22,4.79,4.47,3.93,3.76,3.83,2.32,-0.71,-0.10000000000000009,1.44,-7.000000000000028,-5.999999999999961,-4.0000000000000036,0.9999999999999787,-8.000000000000007,0.0028219203911381504,0.005011924924821
2022-11-23,4.75,4.46,3.88,3.71,3.74,2.32,-0.75,-0.13999999999999968,1.3900000000000001,-4.999999999999982,-4.0000000000000036,-3.999999999999959,0.0,-4.999999999999982,0.002321945184580725,0.0049639867627018
2022-11-25,4.76,4.42,3.85,3.68,3.74,2.32,-0.7399999999999998,-0.10999999999999988,1.3600000000000003,-2.9999999999999805,1.000000000000023,2.9999999999999805,0.0,-2.9999999999999805,0.002761175292862825,0.0050034746351632
2022-11-28,4.76,4.46,3.88,3.69,3.74,2.26,-0.77,-0.13999999999999968,1.4300000000000002,0.9999999999999787,-3.000000000000025,-2.9999999999999805,-6.000000000000005,6.999999999999984,0.005618251816042825,0.0084819277108432
2022-11-29,4.78,4.48,3.92,3.75,3.81,2.25,-0.7300000000000004,-0.10999999999999988,1.5,6.000000000000005,3.999999999999959,2.9999999999999805,-0.9999999999999787,6.999999999999984,0.006347952012408875,0.0106280193236714
2022-11-30,4.74,4.38,3.82,3.68,3.8,2.34,-0.6999999999999997,-0.020000000000000018,1.3400000000000003,-6.999999999999984,3.0000000000000693,8.999999999999986,8.999999999999986,-15.99999999999997,0.0028312235279206,0.0064174107142855
2022-12-01,4.66,4.25,3.68,3.53,3.64,2.36,-0.7200000000000002,-0.040000000000000036,1.17,-15.000000000000036,-2.000000000000046,-2.0000000000000018,2.0000000000000018,-17.000000000000036,0.007587872068903175,0.0124757416135293
2022-12-02,4.69,4.28,3.67,3.51,3.56,2.43,-0.7700000000000005,-0.10999999999999988,1.0799999999999996,-2.0000000000000018,-5.000000000000027,-6.999999999999984,7.000000000000028,-9.00000000000003,0.005313873860600225,0.0081414935429533
2022-12-05,4.77,4.41,3.8,3.6,3.62,2.39,-0.81,-0.17999999999999972,1.21,9.00000000000003,-3.999999999999959,-6.999999999999984,-4.0000000000000036,13.000000000000034,0.00642790276089465,0.0123832437022359
2022-12-06,4.73,4.34,3.73,3.51,3.52,2.31,-0.8300000000000001,-0.20999999999999996,1.1999999999999997,-9.00000000000003,-2.0000000000000018,-3.000000000000025,-8.000000000000007,-1.000000000000023,0.0029084348509580502,0.0067063379616509
2022-12-07,4.67,4.26,3.62,3.42,3.42,2.26,-0.8399999999999999,-0.20000000000000018,1.1600000000000001,-8.999999999999986,-0.9999999999999787,0.9999999999999787,-5.000000000000027,-3.999999999999959,0.0034674470721948,0.0077443661480498
2022-12-08,4.71,4.31,3.71,3.48,3.44,2.28,-0.8299999999999996,-0.27,1.2000000000000002,6.000000000000005,1.000000000000023,-6.999999999999984,2.0000000000000018,4.0000000000000036,0.0019667761354335497,0.0047770700636942
2022-12-09,4.72,4.33,3.75,3.57,3.56,2.26,-0.7600000000000002,-0.18999999999999995,1.31,8.999999999999986,6.99999999999994,8.000000000000007,-2.0000000000000018,10.999999999999988,0.0034602005187902747,0.0038026428367714
2022-12-12,4.75,4.39,3.8,3.61,3.57,2.28,-0.7799999999999998,-0.22999999999999998,1.33,4.0000000000000036,-1.9999999999999574,-4.0000000000000036,2.0000000000000018,2.0000000000000018,0.002980843265996325,0.0108862526168875
2022-12-13,4.64,4.22,3.66,3.51,3.53,2.24,-0.71,-0.13000000000000034,1.2699999999999996,-10.000000000000009,6.999999999999984,9.999999999999964,-3.999999999999959,-6.00000000000005,0.0015102074325639503,0.0029416552333558
2022-12-14,4.64,4.23,3.64,3.49,3.52,2.19,-0.7400000000000002,-0.1200000000000001,1.3000000000000003,-1.9999999999999574,-3.000000000000025,1.000000000000023,-5.000000000000027,3.0000000000000693,0.0056503839623887,0.0098624940730203
2022-12-15,4.65,4.23,3.62,3.44,3.48,2.16,-0.7900000000000005,-0.14000000000000012,1.2799999999999998,-5.000000000000027,-5.000000000000027,-2.0000000000000018,-2.9999999999999805,-2.000000000000046,0.003372561626459475,0.0096742761692649
2022-12-16,4.61,4.17,3.61,3.48,3.53,2.13,-0.69,-0.08000000000000007,1.35,4.0000000000000036,10.000000000000053,6.000000000000005,-3.000000000000025,7.000000000000028,0.004284295198725525,0.0120542033088149
2022-12-19,4.64,4.25,3.7,3.57,3.62,2.15,-0.6800000000000002,-0.08000000000000007,1.42,8.999999999999986,0.9999999999999787,0.0,2.0000000000000018,6.999999999999984,0.002462220768277825,0.0060468631897202
2022-12-20,4.64,4.25,3.79,3.69,3.74,2.24,-0.56,-0.04999999999999982,1.4499999999999997,12.00000000000001,12.00000000000001,3.000000000000025,9.00000000000003,2.9999999999999805,0.008998916453829435,0.0281368821292775
2022-12-21,4.6,4.21,3.78,3.68,3.74,2.27,-0.5299999999999998,-0.03999999999999959,1.4100000000000001,-0.9999999999999787,3.000000000000025,1.000000000000023,2.9999999999999805,-3.999999999999959,0.00219070756695305,0.0034908953674874
2022-12-22,4.64,4.24,3.79,3.67,3.73,2.19,-0.5700000000000003,-0.06000000000000005,1.48,-1.000000000000023,-4.000000000000048,-2.000000000000046,-8.000000000000007,6.999999999999984,0.00239736227043295,0.0067540587101118
2022-12-23,4.66,4.31,3.86,3.75,3.82,2.2,-0.5599999999999996,-0.040000000000000036,1.5499999999999998,8.000000000000007,1.0000000000000675,2.0000000000000018,1.000000000000023,6.999999999999984,0.0020260736631459502,0.0031334567725396
2022-12-27,4.75,4.32,3.94,3.84,3.93,2.26,-0.4800000000000004,-0.009999999999999787,1.58,8.999999999999986,7.999999999999918,3.000000000000025,5.999999999999961,3.000000000000025,0.00281898562284485,0.005821382933409
2022-12-28,4.71,4.31,3.97,3.88,3.98,2.28,-0.4299999999999997,0.009999999999999787,1.6,4.0000000000000036,5.000000000000071,1.9999999999999574,2.0000000000000018,2.0000000000000018,0.002646415529850425,0.0037408243929983
2022-12-29,4.71,4.34,3.94,3.83,3.92,2.27,-0.5099999999999998,-0.020000000000000018,1.56,-4.999999999999982,-8.000000000000007,-2.9999999999999805,-0.9999999999999787,-4.0000000000000036,0.00224115960573405,0.0055758704490223
2022-12-30,4.73,4.41,3.99,3.88,3.97,2.3,-0.5300000000000002,-0.020000000000000018,1.58,4.999999999999982,-2.000000000000046,0.0,2.9999999999999805,2.0000000000000018,0.003760495223789475,0.0111079865016874
2023-01-03,4.72,4.4,3.94,3.79,3.88,2.26,-0.6100000000000003,-0.06000000000000005,1.5300000000000002,-8.999999999999986,-8.000000000000007,-4.0000000000000036,-4.0000000000000036,-4.999999999999982,0.00804908652766585,0.0129177197416456
2023-01-04,4.71,4.36,3.85,3.69,3.81,2.22,-0.6700000000000004,-0.040000000000000036,1.4699999999999998,-10.000000000000009,-6.000000000000005,2.0000000000000018,-3.999999999999959,-6.00000000000005,0.00373888907973985,0.0058725440440803
2023-01-05,4.78,4.45,3.9,3.71,3.78,2.22,-0.7400000000000002,-0.1200000000000001,1.4899999999999998,2.0000000000000018,-6.999999999999984,-8.000000000000007,0.0,2.0000000000000018,0.004775368193151625,0.015929075969439
2023-01-06,4.71,4.24,3.69,3.55,3.67,2.21,-0.6900000000000004,-0.020000000000000018,1.3399999999999999,-16.000000000000014,4.999999999999982,10.000000000000009,-1.000000000000023,-14.999999999999991,0.004124825112273776,0.0095274030751816
2023-01-09,4.69,4.19,3.66,3.53,3.66,2.22,-0.6600000000000006,0.0,1.3099999999999996,-2.0000000000000018,2.9999999999999805,2.0000000000000018,1.000000000000023,-3.000000000000025,0.0059870311390182,0.0186666666666668
2023-01-10,4.74,4.24,3.72,3.61,3.74,2.24,-0.6300000000000003,0.020000000000000018,1.3699999999999997,8.000000000000007,3.000000000000025,2.0000000000000018,2.0000000000000018,6.000000000000005,0.0035296235894215,0.0043588443993918
2023-01-11,4.73,4.2,3.66,3.54,3.67,2.23,-0.6600000000000001,0.009999999999999787,1.31,-6.999999999999984,-2.9999999999999805,-1.000000000000023,-1.000000000000023,-5.999999999999961,0.004234505763525875,0.0059547840129188
2023-01-12,4.66,4.12,3.53,3.43,3.56,2.21,-0.69,0.03000000000000025,1.2200000000000002,-10.999999999999988,-2.9999999999999805,2.000000000000046,-2.0000000000000018,-8.999999999999986,0.00636791885510525,0.0140242619732136
2023-01-13,4.69,4.22,3.6,3.49,3.61,2.18,-0.7299999999999995,0.009999999999999787,1.31,6.000000000000005,-3.999999999999959,-2.000000000000046,-2.9999999999999805,8.999999999999986,0.004236090237172475,0.0113078728397696
2023-01-17,4.67,4.18,3.6,3.53,3.64,2.17,-0.6499999999999999,0.040000000000000036,1.3599999999999999,3.999999999999959,7.999999999999963,3.000000000000025,-1.000000000000023,4.999999999999982,0.002917860613218525,0.0041750647854881
2023-01-18,4.63,4.06,3.43,3.37,3.54,2.12,-0.6899999999999995,0.10999999999999988,1.25,-15.99999999999997,-3.999999999999959,6.999999999999984,-4.999999999999982,-10.999999999999988,0.005917647355736249,0.0120209944127772
2023-01-19,4.65,4.09,3.48,3.39,3.57,2.2,-0.6999999999999997,0.08999999999999986,1.19,2.0000000000000018,-1.000000000000023,-2.0000000000000018,8.000000000000007,-6.000000000000005,0.002646207953908625,0.0055082623935902
2023-01-20,4.68,4.14,3.56,3.48,3.66,2.23,-0.6599999999999997,0.10000000000000009,1.25,8.999999999999986,4.0000000000000036,1.000000000000023,2.9999999999999805,6.000000000000005,0.00473322614965635,0.0132355056826356
2023-01-23,4.7,4.21,3.61,3.52,3.69,2.28,-0.69,0.08000000000000007,1.2400000000000002,4.0000000000000036,-3.000000000000025,-2.0000000000000018,4.999999999999982,-0.9999999999999787,0.004777065904754625,0.0056084055090159
2023-01-24,4.7,4.12,3.58,3.46,3.62,2.27,-0.6600000000000001,0.040000000000000036,1.19,-6.000000000000005,2.9999999999999805,-4.0000000000000036,-0.9999999999999787,-5.000000000000027,0.002746414067821725,0.0045242696373763
2023-01-25,4.67,4.11,3.54,3.46,3.62,2.29,-0.6500000000000004,0.08000000000000007,1.17,0.0,0.9999999999999787,4.0000000000000036,2.0000000000000018,-2.0000000000000018,0.002150777655825325,0.0032826022082961
2023-01-26,4.68,4.17,3.58,3.49,3.62,2.33,-0.6799999999999997,0.040000000000000036,1.1600000000000001,3.000000000000025,-2.999999999999936,-4.0000000000000036,4.0000000000000036,-0.9999999999999787,0.00207006705452675,0.0034335055751972
2023-01-27,4.68,4.19,3.62,3.52,3.64,2.33,-0.6700000000000004,0.020000000000000018,1.19,2.9999999999999805,0.9999999999999343,-2.0000000000000018,0.0,2.9999999999999805,0.00172899486651385,0.0027535566773748
2023-01-30,4.71,4.25,3.68,3.55,3.66,2.29,-0.7000000000000002,-0.020000000000000018,1.2599999999999998,2.9999999999999805,-2.9999999999999805,-4.0000000000000036,-4.0000000000000036,6.999999999999984,0.00306026672600945,0.0048901488306165
2023-01-31,4.68,4.21,3.63,3.52,3.65,2.24,-0.69,0.020000000000000018,1.2799999999999998,-2.9999999999999805,1.000000000000023,4.0000000000000036,-4.999999999999982,2.0000000000000018,0.0031154095916029,0.0064202513069798
2023-02-01,4.66,4.09,3.48,3.39,3.55,2.25,-0.6999999999999997,0.06999999999999984,1.1400000000000001,-12.99999999999999,-0.9999999999999787,4.999999999999982,0.9999999999999787,-13.999999999999968,0.00384566347501695,0.005630942490538
2023-02-02,4.64,4.09,3.49,3.4,3.55,2.22,-0.69,0.05999999999999961,1.1799999999999997,0.9999999999999787,0.9999999999999787,-1.000000000000023,-2.9999999999999805,3.999999999999959,0.00537686551160255,0.0099080451969733
2023-02-03,4.79,4.3,3.67,3.53,3.63,2.22,-0.77,-0.040000000000000036,1.3099999999999996,12.99999999999999,-8.000000000000007,-9.999999999999964,0.0,12.99999999999999,0.0025315458890235,0.0047477324263039
